,stats,aic
0,"ARIMA(0, 0, 0)x(0, 0, 0, 4)",1054.2693871787937
1,"ARIMA(0, 0, 0)x(0, 0, 1, 4)",829.3299168122892
2,"ARIMA(0, 0, 0)x(0, 0, 2, 4)",682.9561188814832
3,"ARIMA(0, 0, 0)x(0, 1, 0, 4)",-53.613959990308594
4,"ARIMA(0, 0, 0)x(0, 1, 1, 4)",-114.55798383502756
5,"ARIMA(0, 0, 0)x(0, 1, 2, 4)",-111.31893013223754
6,"ARIMA(0, 0, 0)x(0, 2, 0, 4)",120.89773982976433
7,"ARIMA(0, 0, 0)x(0, 2, 1, 4)",-30.547306168281274
8,"ARIMA(0, 0, 0)x(0, 2, 2, 4)",-85.56797736039456
9,"ARIMA(0, 0, 0)x(1, 0, 0, 4)",-52.8728090776972
10,"ARIMA(0, 0, 0)x(1, 0, 1, 4)",-117.24052728912613
11,"ARIMA(0, 0, 0)x(1, 0, 2, 4)",-113.17905928319333
12,"ARIMA(0, 0, 0)x(1, 1, 0, 4)",-90.12556226115781
13,"ARIMA(0, 0, 0)x(1, 1, 1, 4)",-114.77458058550414
14,"ARIMA(0, 0, 0)x(1, 1, 2, 4)",-110.1175707814987
15,"ARIMA(0, 0, 0)x(1, 2, 0, 4)",33.1349867709042
16,"ARIMA(0, 0, 0)x(1, 2, 1, 4)",-66.5295960890705
17,"ARIMA(0, 0, 0)x(1, 2, 2, 4)",-79.34269495450016
18,"ARIMA(0, 0, 0)x(2, 0, 0, 4)",-88.18051544609636
19,"ARIMA(0, 0, 0)x(2, 0, 1, 4)",-114.0687578605108
20,"ARIMA(0, 0, 0)x(2, 0, 2, 4)",-110.65304025719217
21,"ARIMA(0, 0, 0)x(2, 1, 0, 4)",-97.28859347821617
22,"ARIMA(0, 0, 0)x(2, 1, 1, 4)",-109.97943323689225
23,"ARIMA(0, 0, 0)x(2, 1, 2, 4)",-110.77034366235114
24,"ARIMA(0, 0, 0)x(2, 2, 0, 4)",-8.704898747267515
25,"ARIMA(0, 0, 0)x(2, 2, 1, 4)",-74.51028685483409
26,"ARIMA(0, 0, 0)x(2, 2, 2, 4)",-76.26213943932825
27,"ARIMA(0, 0, 1)x(0, 0, 0, 4)",832.2244071921991
28,"ARIMA(0, 0, 1)x(0, 0, 1, 4)",622.2610510200687
29,"ARIMA(0, 0, 1)x(0, 0, 2, 4)",505.5634499150999
30,"ARIMA(0, 0, 1)x(0, 1, 0, 4)",-50.683051138505064
31,"ARIMA(0, 0, 1)x(0, 1, 1, 4)",-115.44389098779712
32,"ARIMA(0, 0, 1)x(0, 1, 2, 4)",-110.52793512151308
33,"ARIMA(0, 0, 1)x(0, 2, 0, 4)",122.06176384364731
34,"ARIMA(0, 0, 1)x(0, 2, 1, 4)",-28.253744907524727
35,"ARIMA(0, 0, 1)x(0, 2, 2, 4)",-85.32733489824452
36,"ARIMA(0, 0, 1)x(1, 0, 0, 4)",6.0
37,"ARIMA(0, 0, 1)x(1, 0, 1, 4)",-116.84443908387325
38,"ARIMA(0, 0, 1)x(1, 0, 2, 4)",-108.50928066991227
39,"ARIMA(0, 0, 1)x(1, 1, 0, 4)",-88.22778945004384
40,"ARIMA(0, 0, 1)x(1, 1, 1, 4)",-114.36528248795203
41,"ARIMA(0, 0, 1)x(1, 1, 2, 4)",-108.36148565788318
42,"ARIMA(0, 0, 1)x(1, 2, 0, 4)",33.67058550630935
43,"ARIMA(0, 0, 1)x(1, 2, 1, 4)",-64.0051393269642
44,"ARIMA(0, 0, 1)x(1, 2, 2, 4)",-78.08885695624417
45,"ARIMA(0, 0, 1)x(2, 0, 0, 4)",-86.28135012824961
46,"ARIMA(0, 0, 1)x(2, 0, 1, 4)",-92.26171497489975
47,"ARIMA(0, 0, 1)x(2, 0, 2, 4)",-100.29425587235266
48,"ARIMA(0, 0, 1)x(2, 1, 0, 4)",-95.59397685638773
49,"ARIMA(0, 0, 1)x(2, 1, 1, 4)",-106.90999756219415
50,"ARIMA(0, 0, 1)x(2, 1, 2, 4)",-108.39797796140058
51,"ARIMA(0, 0, 1)x(2, 2, 0, 4)",-7.2069500104752
52,"ARIMA(0, 0, 1)x(2, 2, 1, 4)",-72.56964460310898
53,"ARIMA(0, 0, 1)x(2, 2, 2, 4)",-73.29925915603982
54,"ARIMA(0, 0, 2)x(0, 0, 0, 4)",652.3966475258566
55,"ARIMA(0, 0, 2)x(0, 0, 1, 4)",554.9479795205096
56,"ARIMA(0, 0, 2)x(0, 0, 2, 4)",531.5549952755944
57,"ARIMA(0, 0, 2)x(0, 1, 0, 4)",-55.293308438353
58,"ARIMA(0, 0, 2)x(0, 1, 1, 4)",-112.21849610816577
59,"ARIMA(0, 0, 2)x(0, 1, 2, 4)",-105.10590703940703
60,"ARIMA(0, 0, 2)x(0, 2, 0, 4)",58.91560749627722
61,"ARIMA(0, 0, 2)x(0, 2, 1, 4)",-32.84333206586905
62,"ARIMA(0, 0, 2)x(0, 2, 2, 4)",-79.7251277238463
63,"ARIMA(0, 0, 2)x(1, 0, 0, 4)",-30.70993754601089
64,"ARIMA(0, 0, 2)x(1, 0, 1, 4)",-82.93302537114462
65,"ARIMA(0, 0, 2)x(1, 0, 2, 4)",-55.33191969707977
66,"ARIMA(0, 0, 2)x(1, 1, 0, 4)",-87.50306658621611
67,"ARIMA(0, 0, 2)x(1, 1, 1, 4)",-106.44246697431146
68,"ARIMA(0, 0, 2)x(1, 1, 2, 4)",-101.76712396774701
69,"ARIMA(0, 0, 2)x(1, 2, 0, 4)",20.589586655346977
70,"ARIMA(0, 0, 2)x(1, 2, 1, 4)",-62.727004247048
71,"ARIMA(0, 0, 2)x(1, 2, 2, 4)",-67.22660247464117
72,"ARIMA(0, 0, 2)x(2, 0, 0, 4)",2.621964183130215
73,"ARIMA(0, 0, 2)x(2, 0, 1, 4)",-73.70496126706328
74,"ARIMA(0, 0, 2)x(2, 0, 2, 4)",-45.063249635473824
75,"ARIMA(0, 0, 2)x(2, 1, 0, 4)",-93.74157752352622
76,"ARIMA(0, 0, 2)x(2, 1, 1, 4)",-104.0743810210509
77,"ARIMA(0, 0, 2)x(2, 1, 2, 4)",-106.0124712741025
78,"ARIMA(0, 0, 2)x(2, 2, 0, 4)",-7.196820511911749
79,"ARIMA(0, 0, 2)x(2, 2, 1, 4)",-69.78050609426735
80,"ARIMA(0, 0, 2)x(2, 2, 2, 4)",-62.58859869895534
81,"ARIMA(0, 1, 0)x(0, 0, 0, 4)",-55.49996297011636
82,"ARIMA(0, 1, 0)x(0, 0, 1, 4)",-51.50853113171782
83,"ARIMA(0, 1, 0)x(0, 0, 2, 4)",-45.98548838733159
84,"ARIMA(0, 1, 0)x(0, 1, 0, 4)",65.13349816436634
85,"ARIMA(0, 1, 0)x(0, 1, 1, 4)",-31.57222915577956
86,"ARIMA(0, 1, 0)x(0, 1, 2, 4)",-32.174288637933465
87,"ARIMA(0, 1, 0)x(0, 2, 0, 4)",237.10087242626196
88,"ARIMA(0, 1, 0)x(0, 2, 1, 4)",82.17326186474676
89,"ARIMA(0, 1, 0)x(0, 2, 2, 4)",-6.45726901643263
90,"ARIMA(0, 1, 0)x(1, 0, 0, 4)",-50.798676930698704
91,"ARIMA(0, 1, 0)x(1, 0, 1, 4)",-49.85866778618669
92,"ARIMA(0, 1, 0)x(1, 0, 2, 4)",-44.014235002222094
93,"ARIMA(0, 1, 0)x(1, 1, 0, 4)",23.549727243151047
94,"ARIMA(0, 1, 0)x(1, 1, 1, 4)",-30.492834364797872
95,"ARIMA(0, 1, 0)x(1, 1, 2, 4)",-30.20783927571057
96,"ARIMA(0, 1, 0)x(1, 2, 0, 4)",152.02546627935115
97,"ARIMA(0, 1, 0)x(1, 2, 1, 4)",43.32109593260183
98,"ARIMA(0, 1, 0)x(1, 2, 2, 4)",-2.474363376421703
99,"ARIMA(0, 1, 0)x(2, 0, 0, 4)",-47.51120313351043
100,"ARIMA(0, 1, 0)x(2, 0, 1, 4)",-45.513237114503916
101,"ARIMA(0, 1, 0)x(2, 0, 2, 4)",-43.027594591506016
102,"ARIMA(0, 1, 0)x(2, 1, 0, 4)",0.4553325229982015
103,"ARIMA(0, 1, 0)x(2, 1, 1, 4)",-28.285563464532764
104,"ARIMA(0, 1, 0)x(2, 1, 2, 4)",-28.67703275033437
105,"ARIMA(0, 1, 0)x(2, 2, 0, 4)",101.66849288395977
106,"ARIMA(0, 1, 0)x(2, 2, 1, 4)",20.783914160904565
107,"ARIMA(0, 1, 0)x(2, 2, 2, 4)",2.472270787846538
108,"ARIMA(0, 1, 1)x(0, 0, 0, 4)",-143.54359483699096
109,"ARIMA(0, 1, 1)x(0, 0, 1, 4)",-135.04683974936043
110,"ARIMA(0, 1, 1)x(0, 0, 2, 4)",-127.85634900456131
111,"ARIMA(0, 1, 1)x(0, 1, 0, 4)",-44.75197578529471
112,"ARIMA(0, 1, 1)x(0, 1, 1, 4)",-116.46340373432281
113,"ARIMA(0, 1, 1)x(0, 1, 2, 4)",-109.49201762841216
114,"ARIMA(0, 1, 1)x(0, 2, 0, 4)",127.18457138729968
115,"ARIMA(0, 1, 1)x(0, 2, 1, 4)",-18.637467692801195
116,"ARIMA(0, 1, 1)x(0, 2, 2, 4)",-84.41801746286544
117,"ARIMA(0, 1, 1)x(1, 0, 0, 4)",-138.0532653947466
118,"ARIMA(0, 1, 1)x(1, 0, 1, 4)",-133.04355750814108
119,"ARIMA(0, 1, 1)x(1, 0, 2, 4)",-125.85043076756205
120,"ARIMA(0, 1, 1)x(1, 1, 0, 4)",-81.48154988793092
121,"ARIMA(0, 1, 1)x(1, 1, 1, 4)",-114.4419042996107
122,"ARIMA(0, 1, 1)x(1, 1, 2, 4)",-112.88402100296622
123,"ARIMA(0, 1, 1)x(1, 2, 0, 4)",40.97933868125852
124,"ARIMA(0, 1, 1)x(1, 2, 1, 4)",-53.99982564128976
125,"ARIMA(0, 1, 1)x(1, 2, 2, 4)",-58.29627200726186
126,"ARIMA(0, 1, 1)x(2, 0, 0, 4)",-130.51632844724608
127,"ARIMA(0, 1, 1)x(2, 0, 1, 4)",-128.98513730669757
128,"ARIMA(0, 1, 1)x(2, 0, 2, 4)",-124.16972021253986
129,"ARIMA(0, 1, 1)x(2, 1, 0, 4)",-88.6178442056255
130,"ARIMA(0, 1, 1)x(2, 1, 1, 4)",-104.8868075647245
131,"ARIMA(0, 1, 1)x(2, 1, 2, 4)",-107.08334169607419
132,"ARIMA(0, 1, 1)x(2, 2, 0, 4)",-0.6354265295605828
133,"ARIMA(0, 1, 1)x(2, 2, 1, 4)",-60.6744125017169
134,"ARIMA(0, 1, 1)x(2, 2, 2, 4)",-63.958783395105
135,"ARIMA(0, 1, 2)x(0, 0, 0, 4)",-139.62685038489886
136,"ARIMA(0, 1, 2)x(0, 0, 1, 4)",-132.02896102009055
137,"ARIMA(0, 1, 2)x(0, 0, 2, 4)",-123.67242045872246
138,"ARIMA(0, 1, 2)x(0, 1, 0, 4)",-42.017530582317534
139,"ARIMA(0, 1, 2)x(0, 1, 1, 4)",-112.99865814287878
140,"ARIMA(0, 1, 2)x(0, 1, 2, 4)",-106.06361526922633
141,"ARIMA(0, 1, 2)x(0, 2, 0, 4)",128.65638028019788
142,"ARIMA(0, 1, 2)x(0, 2, 1, 4)",-16.432429416927206
143,"ARIMA(0, 1, 2)x(0, 2, 2, 4)",-82.34427716146965
144,"ARIMA(0, 1, 2)x(1, 0, 0, 4)",-136.13672075713333
145,"ARIMA(0, 1, 2)x(1, 0, 1, 4)",-129.95833472955513
146,"ARIMA(0, 1, 2)x(1, 0, 2, 4)",-121.75649838276325
147,"ARIMA(0, 1, 2)x(1, 1, 0, 4)",-79.5354397735769
148,"ARIMA(0, 1, 2)x(1, 1, 1, 4)",-107.06683274471962
149,"ARIMA(0, 1, 2)x(1, 1, 2, 4)",-108.51197780061128
150,"ARIMA(0, 1, 2)x(1, 2, 0, 4)",41.75019811340714
151,"ARIMA(0, 1, 2)x(1, 2, 1, 4)",-48.65335233582391
152,"ARIMA(0, 1, 2)x(1, 2, 2, 4)",-67.82132935732737
153,"ARIMA(0, 1, 2)x(2, 0, 0, 4)",-128.57491201989805
154,"ARIMA(0, 1, 2)x(2, 0, 1, 4)",-126.67092888362097
155,"ARIMA(0, 1, 2)x(2, 0, 2, 4)",-120.1717720338147
156,"ARIMA(0, 1, 2)x(2, 1, 0, 4)",-87.02007554948662
157,"ARIMA(0, 1, 2)x(2, 1, 1, 4)",-101.92672002895945
158,"ARIMA(0, 1, 2)x(2, 1, 2, 4)",-102.96381437600786
159,"ARIMA(0, 1, 2)x(2, 2, 0, 4)",0.9821113290510297
160,"ARIMA(0, 1, 2)x(2, 2, 1, 4)",-58.47308971698246
161,"ARIMA(0, 1, 2)x(2, 2, 2, 4)",-62.91152393597021
162,"ARIMA(0, 2, 0)x(0, 0, 0, 4)",117.71466780878853
163,"ARIMA(0, 2, 0)x(0, 0, 1, 4)",115.9877046971834
164,"ARIMA(0, 2, 0)x(0, 0, 2, 4)",117.06537363727175
165,"ARIMA(0, 2, 0)x(0, 1, 0, 4)",238.33075935849226
166,"ARIMA(0, 2, 0)x(0, 1, 1, 4)",132.37047597824
167,"ARIMA(0, 2, 0)x(0, 1, 2, 4)",126.41801623584459
168,"ARIMA(0, 2, 0)x(0, 2, 0, 4)",404.62268001713085
169,"ARIMA(0, 2, 0)x(0, 2, 1, 4)",246.7978414091546
170,"ARIMA(0, 2, 0)x(0, 2, 2, 4)",148.4076381177007
171,"ARIMA(0, 2, 0)x(1, 0, 0, 4)",117.55793004534759
172,"ARIMA(0, 2, 0)x(1, 0, 1, 4)",117.42393947770842
173,"ARIMA(0, 2, 0)x(1, 0, 2, 4)",119.02528856626556
174,"ARIMA(0, 2, 0)x(1, 1, 0, 4)",192.36228748327392
175,"ARIMA(0, 2, 0)x(1, 1, 1, 4)",132.08639015338787
176,"ARIMA(0, 2, 0)x(1, 1, 2, 4)",128.4010502739668
177,"ARIMA(0, 2, 0)x(1, 2, 0, 4)",315.268086181394
178,"ARIMA(0, 2, 0)x(1, 2, 1, 4)",207.01925842878757
179,"ARIMA(0, 2, 0)x(1, 2, 2, 4)",151.603057248095
